Date,Season,Country,League,HomeTeam,AwayTeam,FTHG,FTAG,FDR,PI_1,PI_N,PI_2,B365_1,B365_N,B365_2
14/09/13,2013,England,Premier League,Aston Villa,Newcastle Utd,1,2,A,2.24,3.44,3.53,2.2,3.3,3.3
14/09/13,2013,England,Premier League,Fulham,West Brom,1,1,D,2.18,3.47,3.65,2.1,3.4,3.4
14/09/13,2013,England,Premier League,Hull City,Cardiff,1,1,D,2.56,3.3,3.06,2.5,3.3,2.8
14/09/13,2013,England,Premier League,Stoke City,Manchester City,0,0,D,6.14,4.06,1.64,6.0,4.0,1.53
14/09/13,2013,England,Premier League,Sunderland,Arsenal,1,3,A,4.96,3.66,1.83,4.33,3.6,1.8
14/09/13,2013,England,Premier League,Tottenham,Norwich,2,0,H,1.47,4.68,8.0,1.4,4.5,8.0
14/09/13,2013,England,Premier League,Manchester United,Crystal Palace,2,0,H,1.23,7.05,15.25,1.17,7.5,13.0
01/09/13,2013,England,Premier League,Arsenal,Tottenham,1,0,H,2.04,3.69,3.82,2.1,3.4,3.4
01/09/13,2013,England,Premier League,Liverpool,Manchester United,1,0,H,2.5,3.42,3.03,2.5,3.3,2.75
01/09/13,2013,England,Premier League,West Brom,Swansea,0,2,A,2.63,3.43,2.87,2.25,3.3,3.2
31/08/13,2013,England,Premier League,Crystal Palace,Sunderland,3,1,H,2.58,3.35,3.0,2.4,3.3,2.88
31/08/13,2013,England,Premier League,Cardiff,Everton,0,0,D,3.41,3.49,2.27,3.8,3.3,2.0
31/08/13,2013,England,Premier League,Newcastle Utd,Fulham,1,0,H,2.16,3.5,3.68,2.04,3.3,3.6
31/08/13,2013,England,Premier League,Norwich,Southampton,1,0,H,2.88,3.43,2.62,2.6,3.25,2.7
31/08/13,2013,England,Premier League,West Ham,Stoke City,0,1,A,2.06,3.47,4.01,1.95,3.3,4.0
31/08/13,2013,England,Premier League,Manchester City,Hull City,2,0,H,1.19,8.0,18.5,1.13,8.5,13.0
26/08/13,2013,England,Premier League,Manchester United,Chelsea,0,0,D,2.5,3.55,2.95,2.25,3.25,3.2
25/08/13,2013,England,Premier League,Cardiff,Manchester City,3,2,H,8.08,4.72,1.46,6.5,4.2,1.5
25/08/13,2013,England,Premier League,Tottenham,Swansea,1,0,H,1.65,4.12,5.85,1.57,3.6,6.5
24/08/13,2013,England,Premier League,Aston Villa,Liverpool,0,1,A,4.38,3.76,1.9,3.75,3.4,2.0
24/08/13,2013,England,Premier League,Everton,West Brom,0,0,D,1.58,4.25,6.54,1.67,3.8,5.0
24/08/13,2013,England,Premier League,Hull City,Norwich,1,0,H,2.48,3.34,3.15,2.38,3.4,2.88
24/08/13,2013,England,Premier League,Newcastle Utd,West Ham,0,0,D,2.24,3.39,3.58,2.1,3.4,3.4
24/08/13,2013,England,Premier League,Southampton,Sunderland,1,1,D,1.79,3.74,5.16,1.91,3.5,4.0
24/08/13,2013,England,Premier League,Stoke City,Crystal Palace,2,1,H,1.85,3.57,4.98,1.83,3.5,4.33
24/08/13,2013,England,Premier League,Fulham,Arsenal,1,3,A,3.56,3.44,2.23,4.0,3.5,1.91
21/08/13,2013,England,Premier League,Chelsea,Aston Villa,2,1,H,1.32,5.84,10.87,1.33,5.0,9.0
19/08/13,2013,England,Premier League,Manchester City,Newcastle Utd,4,0,H,1.33,5.55,10.99,1.29,5.5,10.0
18/08/13,2013,England,Premier League,Chelsea,Hull City,2,0,H,1.23,6.6,16.0,1.2,6.5,13.0
18/08/13,2013,England,Premier League,Crystal Palace,Tottenham,0,1,A,4.51,3.78,1.85,4.5,3.8,1.73
17/08/13,2013,England,Premier League,Swansea,Manchester United,1,4,A,5.22,3.99,1.71,3.75,3.6,1.91
17/08/13,2013,England,Premier League,Arsenal,Aston Villa,1,3,A,1.35,5.42,10.11,1.4,4.75,7.0
17/08/13,2013,England,Premier League,Norwich,Everton,2,2,D,3.27,3.44,2.33,3.3,3.3,2.2
17/08/13,2013,England,Premier League,Sunderland,Fulham,0,1,A,2.27,3.45,3.39,2.2,3.3,3.3
17/08/13,2013,England,Premier League,West Brom,Southampton,0,1,A,2.29,3.49,3.31,2.1,3.4,3.4
17/08/13,2013,England,Premier League,West Ham,Cardiff,2,0,H,1.94,3.63,4.26,1.83,3.5,4.33
17/08/13,2013,England,Premier League,Liverpool,Stoke City,1,0,H,1.38,4.9,10.19,1.5,4.33,6.0
19/05/13,2012,England,Premier League,Chelsea,Everton,2,1,H,1.67,4.0,5.86,1.62,3.8,5.5
19/05/13,2012,England,Premier League,Liverpool,QPR,1,0,H,1.24,6.77,15.2,1.25,5.75,11.0
19/05/13,2012,England,Premier League,Manchester City,Norwich,2,3,A,1.37,5.29,9.89,1.36,4.75,8.0
19/05/13,2012,England,Premier League,Newcastle Utd,Arsenal,0,1,A,5.4,4.23,1.67,3.8,3.5,1.95
19/05/13,2012,England,Premier League,Southampton,Stoke City,1,1,D,1.77,3.71,5.4,1.83,3.6,4.2
19/05/13,2012,England,Premier League,Swansea,Fulham,0,3,A,1.92,3.75,4.32,2.1,3.5,3.3
19/05/13,2012,England,Premier League,Tottenham,Sunderland,1,0,H,1.34,5.55,10.67,1.5,4.0,7.0
19/05/13,2012,England,Premier League,West Brom,Manchester United,5,5,D,4.51,3.89,1.84,4.33,3.6,1.8
19/05/13,2012,England,Premier League,West Ham,Reading,4,2,H,1.71,3.99,5.4,1.65,3.75,5.25
19/05/13,2012,England,Premier League,Wigan,Aston Villa,2,2,D,2.06,3.57,3.92,1.91,3.6,3.75
14/05/13,2012,England,Premier League,Reading,Manchester City,0,2,A,7.31,4.71,1.49,9.0,4.5,1.36
14/05/13,2012,England,Premier League,Arsenal,Wigan,4,1,H,1.36,5.46,10.0,1.25,6.0,10.0
12/05/13,2012,England,Premier League,Manchester United,Swansea,2,1,H,1.38,5.2,9.6,1.3,5.0,10.0
12/05/13,2012,England,Premier League,Everton,West Ham,2,0,H,1.48,4.45,8.33,1.44,4.2,7.5
12/05/13,2012,England,Premier League,Fulham,Liverpool,1,3,A,4.26,3.75,1.93,4.0,3.4,1.91
12/05/13,2012,England,Premier League,Norwich,West Brom,4,0,H,2.17,3.53,3.62,2.1,3.4,3.4
12/05/13,2012,England,Premier League,QPR,Newcastle Utd,1,2,A,3.43,3.44,2.27,3.2,3.25,2.25
12/05/13,2012,England,Premier League,Sunderland,Southampton,1,1,D,2.7,3.35,2.84,2.0,3.4,3.75
12/05/13,2012,England,Premier League,Stoke City,Tottenham,1,2,A,4.54,3.56,1.93,4.0,3.4,1.91
11/05/13,2012,England,Premier League,Aston Villa,Chelsea,1,2,A,4.68,3.89,1.82,4.75,3.6,1.73
08/05/13,2012,England,Premier League,Chelsea,Tottenham,2,2,D,1.96,3.73,4.12,1.83,3.6,4.2
07/05/13,2012,England,Premier League,Manchester City,West Brom,1,0,H,1.35,5.55,10.0,1.36,4.5,9.0
07/05/13,2012,England,Premier League,Wigan,Swansea,2,3,A,1.83,3.85,4.65,2.04,3.5,3.4
06/05/13,2012,England,Premier League,Sunderland,Stoke City,1,1,D,2.14,3.33,3.97,2.04,3.25,3.75
06/05/13,2012,England,Premier League,Manchester United,Chelsea,0,1,A,2.21,3.58,3.47,2.0,3.5,3.6
05/05/13,2012,England,Premier League,Liverpool,Everton,0,0,D,2.06,3.57,3.88,2.0,3.4,3.75
04/05/13,2012,England,Premier League,QPR,Arsenal,0,1,A,7.53,4.88,1.46,5.5,4.09,1.57
04/05/13,2012,England,Premier League,Fulham,Reading,2,4,A,1.72,3.83,5.58,1.62,3.75,5.5
04/05/13,2012,England,Premier League,Norwich,Aston Villa,1,2,A,2.52,3.44,3.01,2.25,3.3,3.2
04/05/13,2012,England,Premier League,Swansea,Manchester City,0,0,D,5.25,3.82,1.76,4.33,3.6,1.8
04/05/13,2012,England,Premier League,Tottenham,Southampton,1,0,H,1.47,4.78,7.55,1.67,3.75,5.0
04/05/13,2012,England,Premier League,West Brom,Wigan,2,3,A,2.42,3.37,3.23,2.1,3.4,3.4
04/05/13,2012,England,Premier League,West Ham,Newcastle Utd,0,0,D,2.42,3.44,3.16,2.4,3.3,2.9
29/04/13,2012,England,Premier League,Aston Villa,Sunderland,6,1,H,2.24,3.44,3.52,2.0,3.3,3.8
28/04/13,2012,England,Premier League,Arsenal,Manchester United,1,1,D,2.17,3.65,3.5,2.4,3.25,2.9
28/04/13,2012,England,Premier League,Chelsea,Swansea,2,0,H,1.36,5.45,9.9,1.33,4.75,9.5
28/04/13,2012,England,Premier League,Reading,QPR,0,0,D,2.69,3.45,2.79,2.75,3.3,2.5
27/04/13,2012,England,Premier League,Newcastle Utd,Liverpool,0,6,A,3.09,3.55,2.41,3.5,3.5,2.04
27/04/13,2012,England,Premier League,Everton,Fulham,1,0,H,1.5,4.48,7.6,1.5,3.8,7.5
27/04/13,2012,England,Premier League,Southampton,West Brom,0,3,A,1.86,3.78,4.57,1.95,3.5,3.75
27/04/13,2012,England,Premier League,Stoke City,Norwich,1,0,H,2.12,3.33,4.03,2.04,3.3,3.7
27/04/13,2012,England,Premier League,Wigan,Tottenham,2,2,D,3.88,3.67,2.04,3.4,3.5,2.1
27/04/13,2012,England,Premier League,Manchester City,West Ham,2,1,H,1.27,6.4,13.35,1.22,6.0,12.0
22/04/13,2012,England,Premier League,Manchester United,Aston Villa,3,0,H,1.24,7.1,13.85,1.22,6.5,11.0
21/04/13,2012,England,Premier League,Liverpool,Chelsea,2,2,D,2.12,3.53,3.77,2.2,3.4,3.2
21/04/13,2012,England,Premier League,Tottenham,Manchester City,3,1,H,3.17,3.41,2.43,2.75,3.3,2.5
20/04/13,2012,England,Premier League,Fulham,Arsenal,0,1,A,4.8,3.81,1.82,3.8,3.6,1.91
20/04/13,2012,England,Premier League,Norwich,Reading,2,1,H,1.72,3.87,5.5,1.8,3.6,4.33
20/04/13,2012,England,Premier League,Sunderland,Everton,1,0,H,3.74,3.35,2.2,3.2,3.2,2.29
20/04/13,2012,England,Premier League,Swansea,Southampton,0,0,D,2.39,3.48,3.18,2.25,3.4,3.1
20/04/13,2012,England,Premier League,QPR,Stoke City,0,2,A,2.25,3.3,3.66,2.29,3.2,3.2
20/04/13,2012,England,Premier League,West Brom,Newcastle Utd,1,1,D,2.29,3.49,3.36,2.04,3.5,3.5
20/04/13,2012,England,Premier League,West Ham,Wigan,2,0,H,2.24,3.44,3.53,2.04,3.4,3.6
17/04/13,2012,England,Premier League,Fulham,Chelsea,0,3,A,4.78,3.71,1.85,4.0,3.75,1.83
17/04/13,2012,England,Premier League,Manchester City,Wigan,1,0,H,1.26,6.3,14.15,1.2,6.5,13.0
17/04/13,2012,England,Premier League,West Ham,Manchester United,2,2,D,5.55,3.85,1.72,5.0,3.75,1.67
16/04/13,2012,England,Premier League,Arsenal,Everton,0,0,D,1.88,3.85,4.38,1.83,3.75,4.0
14/04/13,2012,England,Premier League,Stoke City,Manchester United,0,2,A,6.42,3.97,1.63,6.0,3.75,1.57
14/04/13,2012,England,Premier League,Newcastle Utd,Sunderland,0,3,A,1.98,3.57,4.25,2.0,3.4,3.75
13/04/13,2012,England,Premier League,Arsenal,Norwich,3,1,H,1.27,6.32,14.0,1.2,6.5,13.0
13/04/13,2012,England,Premier League,Aston Villa,Fulham,1,1,D,2.25,3.43,3.5,2.5,3.25,2.8
13/04/13,2012,England,Premier League,Everton,QPR,2,0,H,1.44,4.71,8.75,1.36,4.75,8.0
13/04/13,2012,England,Premier League,Reading,Liverpool,0,0,D,7.46,4.75,1.48,6.0,4.0,1.53
13/04/13,2012,England,Premier League,Southampton,West Ham,1,1,D,1.91,3.77,4.32,1.91,3.4,4.0
08/04/13,2012,England,Premier League,Manchester United,Manchester City,1,2,A,2.2,3.55,3.53,2.0,3.5,3.6
07/04/13,2012,England,Premier League,QPR,Wigan,1,1,D,2.41,3.44,3.19,2.25,3.3,3.2
07/04/13,2012,England,Premier League,Chelsea,Sunderland,2,1,H,1.34,5.41,11.16,1.33,5.0,9.0
07/04/13,2012,England,Premier League,Newcastle Utd,Fulham,1,0,H,2.14,3.51,3.74,2.0,3.4,3.75
07/04/13,2012,England,Premier League,Tottenham,Everton,2,2,D,2.0,3.73,3.97,2.0,3.5,3.6
07/04/13,2012,England,Premier League,Liverpool,West Ham,0,0,D,1.34,5.54,10.46,1.33,4.75,10.0
06/04/13,2012,England,Premier League,Norwich,Swansea,2,2,D,2.58,3.38,2.98,2.38,3.4,2.88
06/04/13,2012,England,Premier League,Stoke City,Aston Villa,1,3,A,2.08,3.37,4.09,2.1,3.4,3.4
06/04/13,2012,England,Premier League,West Brom,Arsenal,1,2,A,4.13,3.62,1.99,3.75,3.4,2.0
06/04/13,2012,England,Premier League,Reading,Southampton,0,2,A,3.34,3.56,2.27,2.75,3.3,2.5
01/04/13,2012,England,Premier League,Fulham,QPR,3,2,H,1.98,3.7,4.08,1.85,3.5,4.2
31/03/13,2012,England,Premier League,Aston Villa,Liverpool,1,2,A,4.73,4.01,1.79,4.33,3.6,1.83
30/03/13,2012,England,Premier League,Everton,Stoke City,1,0,H,1.49,4.36,8.35,1.5,4.0,7.0
30/03/13,2012,England,Premier League,Arsenal,Reading,4,1,H,1.27,6.54,12.35,1.25,6.0,11.0
30/03/13,2012,England,Premier League,Manchester City,Newcastle Utd,4,0,H,1.34,5.68,10.48,1.3,5.5,10.0
30/03/13,2012,England,Premier League,Southampton,Chelsea,2,1,H,3.91,3.74,2.0,3.6,3.6,2.0
30/03/13,2012,England,Premier League,Swansea,Tottenham,1,2,A,3.19,3.53,2.36,3.2,3.4,2.25
30/03/13,2012,England,Premier League,West Ham,West Brom,3,1,H,2.34,3.48,3.27,2.4,3.25,3.0
30/03/13,2012,England,Premier League,Wigan,Norwich,1,0,H,2.02,3.63,4.0,2.1,3.4,3.5
30/03/13,2012,England,Premier League,Sunderland,Manchester United,0,1,A,5.84,4.12,1.65,6.0,4.0,1.57
17/03/13,2012,England,Premier League,Chelsea,West Ham,2,0,H,1.39,5.23,9.02,1.4,4.5,8.0
18/03/13,2012,England,Premier League,Wigan,Newcastle Utd,2,1,H,2.36,3.52,3.2,2.2,3.3,3.3
17/03/13,2012,England,Premier League,Tottenham,Fulham,0,1,A,1.55,4.51,6.5,1.57,3.8,6.0
17/03/13,2012,England,Premier League,Sunderland,Norwich,1,1,D,2.08,3.48,3.96,2.0,3.4,3.75
16/03/13,2012,England,Premier League,Manchester United,Reading,1,0,H,1.15,8.72,21.62,1.18,6.5,16.0
16/03/13,2012,England,Premier League,Aston Villa,QPR,3,2,H,2.2,3.52,3.55,2.1,3.4,3.4
16/03/13,2012,England,Premier League,Southampton,Liverpool,3,1,H,4.51,3.88,1.85,4.5,3.5,1.8
16/03/13,2012,England,Premier League,Stoke City,West Brom,0,0,D,2.5,3.32,3.13,2.29,3.2,3.2
16/03/13,2012,England,Premier League,Swansea,Arsenal,0,2,A,3.53,3.62,2.17,3.6,3.5,2.0
16/03/13,2012,England,Premier League,Everton,Manchester City,2,0,H,3.64,3.57,2.15,3.4,3.4,2.1
10/03/13,2012,England,Premier League,Liverpool,Tottenham,3,2,H,1.88,3.92,4.3,1.83,3.6,4.2
10/03/13,2012,England,Premier League,Newcastle Utd,Stoke City,2,1,H,1.92,3.54,4.63,1.91,3.6,3.8
09/03/13,2012,England,Premier League,Norwich,Southampton,0,0,D,2.45,3.49,3.07,2.2,3.4,3.2
09/03/13,2012,England,Premier League,QPR,Sunderland,3,1,H,2.35,3.4,3.32,2.2,3.4,3.2
09/03/13,2012,England,Premier League,Reading,Aston Villa,1,2,A,2.37,3.52,3.18,2.29,3.4,3.0
09/03/13,2012,England,Premier League,West Brom,Swansea,2,1,H,2.29,3.5,3.33,2.1,3.4,3.4
04/03/13,2012,England,Premier League,Aston Villa,Manchester City,0,1,A,7.44,4.72,1.48,6.0,3.8,1.57
03/03/13,2012,England,Premier League,Tottenham,Arsenal,2,1,H,2.49,3.6,2.94,2.38,3.4,2.88
02/03/13,2012,England,Premier League,Wigan,Liverpool,0,4,A,4.58,3.94,1.83,4.2,3.75,1.8
02/03/13,2012,England,Premier League,Chelsea,West Brom,1,0,H,1.38,5.22,9.48,1.36,4.75,8.5
02/03/13,2012,England,Premier League,Everton,Reading,3,1,H,1.38,5.16,10.0,1.4,4.5,8.0
02/03/13,2012,England,Premier League,Manchester United,Norwich,4,0,H,1.32,5.77,11.17,1.22,6.0,13.0
02/03/13,2012,England,Premier League,Southampton,QPR,1,2,A,1.86,3.79,4.55,2.0,3.4,3.75
02/03/13,2012,England,Premier League,Stoke City,West Ham,0,1,A,2.14,3.41,3.85,2.04,3.25,3.75
02/03/13,2012,England,Premier League,Sunderland,Fulham,2,2,D,2.44,3.35,3.22,2.2,3.3,3.3
02/03/13,2012,England,Premier League,Swansea,Newcastle Utd,1,0,H,2.12,3.61,3.68,2.1,3.4,3.4
25/02/13,2012,England,Premier League,West Ham,Tottenham,2,3,A,3.47,3.55,2.22,3.2,3.4,2.2
24/02/13,2012,England,Premier League,Manchester City,Chelsea,2,0,H,1.97,3.79,4.01,2.0,3.4,3.75
24/02/13,2012,England,Premier League,Newcastle Utd,Southampton,4,2,H,1.97,3.74,4.07,1.85,3.4,4.33
23/02/13,2012,England,Premier League,Arsenal,Aston Villa,2,1,H,1.35,5.47,10.36,1.3,5.0,10.0
23/02/13,2012,England,Premier League,Norwich,Everton,2,1,H,3.8,3.56,2.1,3.5,3.3,2.1
23/02/13,2012,England,Premier League,QPR,Manchester United,0,2,A,7.15,4.51,1.52,7.0,4.0,1.5
23/02/13,2012,England,Premier League,Reading,Wigan,0,3,A,2.48,3.5,3.02,2.38,3.3,2.9
23/02/13,2012,England,Premier League,West Brom,Sunderland,2,1,H,2.12,3.53,3.77,2.1,3.3,3.5
23/02/13,2012,England,Premier League,Fulham,Stoke City,1,0,H,2.19,3.48,3.62,2.2,3.3,3.3
17/02/13,2012,England,Premier League,Liverpool,Swansea,5,0,H,1.56,4.4,6.64,1.57,3.8,6.0
11/02/13,2012,England,Premier League,Liverpool,West Brom,0,2,A,1.39,5.09,9.38,1.44,4.5,6.5
10/02/13,2012,England,Premier League,Manchester United,Everton,2,0,H,1.67,4.17,5.56,1.5,4.33,6.0
10/02/13,2012,England,Premier League,Aston Villa,West Ham,2,1,H,2.63,3.41,2.88,2.5,3.4,2.7
09/02/13,2012,England,Premier League,Southampton,Manchester City,3,1,H,6.15,4.23,1.61,6.0,4.33,1.5
09/02/13,2012,England,Premier League,Chelsea,Wigan,4,1,H,1.37,5.28,9.88,1.29,5.5,10.0
09/02/13,2012,England,Premier League,Norwich,Fulham,0,0,D,2.39,3.45,3.2,2.5,3.5,2.63
09/02/13,2012,England,Premier League,Stoke City,Reading,2,1,H,1.89,3.63,4.62,1.83,3.5,4.33
09/02/13,2012,England,Premier League,Sunderland,Arsenal,0,1,A,4.86,3.69,1.84,3.75,3.6,1.91
09/02/13,2012,England,Premier League,Swansea,QPR,4,1,H,1.84,3.68,4.87,1.83,3.5,4.33
09/02/13,2012,England,Premier League,Tottenham,Newcastle Utd,2,1,H,1.69,4.07,5.47,1.57,4.0,5.5
03/02/13,2012,England,Premier League,Manchester City,Liverpool,2,2,D,1.86,3.88,4.43,1.91,3.5,4.0
03/02/13,2012,England,Premier League,West Brom,Tottenham,0,1,A,3.63,3.49,2.18,3.4,3.4,2.1
02/02/13,2012,England,Premier League,Fulham,Manchester United,0,1,A,5.8,4.25,1.63,5.25,3.8,1.67
02/02/13,2012,England,Premier League,Arsenal,Stoke City,1,0,H,1.45,4.59,8.6,1.44,4.2,8.0
02/02/13,2012,England,Premier League,Everton,Aston Villa,3,3,D,1.38,5.08,9.9,1.44,4.33,7.5
02/02/13,2012,England,Premier League,Newcastle Utd,Chelsea,3,2,H,4.2,3.7,1.95,5.0,3.6,1.73
02/02/13,2012,England,Premier League,Reading,Sunderland,2,1,H,2.45,3.4,3.14,2.5,3.3,2.8
02/02/13,2012,England,Premier League,West Ham,Swansea,1,0,H,2.31,3.43,3.36,2.25,3.3,3.25
02/02/13,2012,England,Premier League,Wigan,Southampton,2,2,D,2.12,3.55,3.74,2.04,3.4,3.6
02/02/13,2012,England,Premier League,QPR,Norwich,0,0,D,1.95,3.59,4.36,2.0,3.4,3.8
30/01/13,2012,England,Premier League,Fulham,West Ham,3,1,H,2.2,3.6,3.48,2.1,3.4,3.4
30/01/13,2012,England,Premier League,Manchester United,Southampton,2,1,H,1.25,6.96,13.21,1.2,6.5,13.0
30/01/13,2012,England,Premier League,Reading,Chelsea,2,2,D,7.62,4.75,1.48,7.5,4.2,1.44
30/01/13,2012,England,Premier League,Arsenal,Liverpool,2,2,D,2.35,3.64,3.13,2.2,3.3,3.3
30/01/13,2012,England,Premier League,Everton,West Brom,2,1,H,1.62,4.25,5.98,1.57,3.75,6.0
30/01/13,2012,England,Premier League,Norwich,Tottenham,1,1,D,4.55,3.86,1.85,4.5,3.5,1.8
29/01/13,2012,England,Premier League,Aston Villa,Newcastle Utd,1,2,A,2.57,3.49,2.9,2.5,3.3,2.8
29/01/13,2012,England,Premier League,QPR,Manchester City,0,0,D,7.8,4.63,1.48,7.5,4.2,1.44
29/01/13,2012,England,Premier League,Stoke City,Wigan,2,2,D,2.06,3.52,3.94,2.0,3.4,3.75
29/01/13,2012,England,Premier League,Sunderland,Swansea,0,0,D,2.4,3.43,3.21,2.29,3.3,3.1
23/01/13,2012,England,Premier League,Arsenal,West Ham,5,1,H,1.45,4.76,8.39,1.44,4.2,7.5
21/01/13,2012,England,Premier League,Southampton,Everton,0,0,D,3.92,3.58,2.06,3.6,3.5,2.0
20/01/13,2012,England,Premier League,Tottenham,Manchester United,1,1,D,3.02,3.5,2.48,3.2,3.4,2.2
20/01/13,2012,England,Premier League,Chelsea,Arsenal,2,1,H,1.82,3.85,4.75,1.95,3.5,3.75
19/01/13,2012,England,Premier League,West Brom,Aston Villa,2,2,D,1.67,3.97,5.95,1.73,3.5,5.0
19/01/13,2012,England,Premier League,Liverpool,Norwich,5,0,H,1.31,5.75,12.25,1.33,5.0,9.0
20/01/13,2012,England,Premier League,Manchester City,Fulham,2,0,H,1.28,6.1,13.5,1.25,6.0,10.0
19/01/13,2012,England,Premier League,Newcastle Utd,Reading,1,2,A,1.81,3.82,4.88,1.83,3.6,4.2
19/01/13,2012,England,Premier League,Swansea,Stoke City,3,1,H,2.21,3.28,3.8,2.1,3.4,3.4
19/01/13,2012,England,Premier League,West Ham,QPR,1,1,D,2.0,3.5,4.26,1.91,3.5,4.0
19/01/13,2012,England,Premier League,Wigan,Sunderland,2,3,A,2.15,3.36,3.88,2.2,3.3,3.3
16/01/13,2012,England,Premier League,Chelsea,Southampton,2,2,D,1.25,6.6,14.0,1.29,5.5,10.0
13/01/13,2012,England,Premier League,Arsenal,Manchester City,0,2,A,2.68,3.52,2.76,2.6,3.4,2.63
13/01/13,2012,England,Premier League,Manchester United,Liverpool,2,1,H,1.85,3.88,4.55,1.73,3.75,4.5
12/01/13,2012,England,Premier League,Aston Villa,Southampton,0,1,A,2.65,3.42,2.86,2.6,3.3,2.7
12/01/13,2012,England,Premier League,Everton,Swansea,0,0,D,1.68,3.97,5.78,1.67,3.75,5.0
12/01/13,2012,England,Premier League,Fulham,Wigan,1,1,D,2.1,3.61,3.75,2.0,3.5,3.6
12/01/13,2012,England,Premier League,Norwich,Newcastle Utd,0,0,D,2.24,3.56,3.42,2.25,3.4,3.1
12/01/13,2012,England,Premier League,Reading,West Brom,3,2,H,3.02,3.43,2.52,2.75,3.3,2.5
12/01/13,2012,England,Premier League,Stoke City,Chelsea,0,4,A,4.25,3.55,1.99,4.0,3.5,1.91
12/01/13,2012,England,Premier League,Sunderland,West Ham,3,0,H,2.38,3.33,3.34,2.25,3.25,3.25
12/01/13,2012,England,Premier League,QPR,Tottenham,0,0,D,4.2,3.66,1.97,4.33,3.6,1.8
02/01/13,2012,England,Premier League,Newcastle Utd,Everton,1,2,A,2.99,3.44,2.52,2.9,3.25,2.4
02/01/13,2012,England,Premier League,Chelsea,QPR,0,1,A,1.26,6.29,14.4,1.29,5.0,11.0
02/01/13,2012,England,Premier League,Liverpool,Sunderland,3,0,H,1.43,4.76,8.81,1.44,4.33,7.0
01/01/13,2012,England,Premier League,Southampton,Arsenal,1,1,D,5.08,4.05,1.74,4.2,4.0,1.73
02/01/13,2012,England,Premier League,Manchester City,Stoke City,3,0,H,1.27,6.15,14.1,1.25,5.5,12.0
01/01/13,2012,England,Premier League,Swansea,Aston Villa,2,2,D,1.61,4.11,6.38,1.8,3.5,4.5
01/01/13,2012,England,Premier League,Tottenham,Reading,3,1,H,1.35,5.37,10.75,1.33,5.0,9.0
01/01/13,2012,England,Premier League,West Ham,Norwich,2,1,H,2.21,3.48,3.57,2.0,3.4,3.75
01/01/13,2012,England,Premier League,Wigan,Manchester United,0,4,A,6.8,4.54,1.53,7.0,4.33,1.44
01/01/13,2012,England,Premier League,West Brom,Fulham,1,2,A,2.04,3.61,3.95,2.04,3.4,3.5
30/12/12,2012,England,Premier League,QPR,Liverpool,0,3,A,4.23,3.62,1.97,3.75,3.4,2.0
30/12/12,2012,England,Premier League,Everton,Chelsea,1,2,A,3.09,3.39,2.49,2.8,3.25,2.5
29/12/12,2012,England,Premier League,Arsenal,Newcastle Utd,7,3,H,1.49,4.65,7.48,1.53,3.75,7.0
29/12/12,2012,England,Premier League,Aston Villa,Wigan,0,3,A,2.31,3.38,3.42,1.91,3.4,4.0
29/12/12,2012,England,Premier League,Fulham,Swansea,1,2,A,2.21,3.53,3.52,2.1,3.4,3.4
29/12/12,2012,England,Premier League,Manchester United,West Brom,2,0,H,1.33,5.77,10.34,1.29,5.5,10.0
29/12/12,2012,England,Premier League,Norwich,Manchester City,3,4,A,6.48,4.23,1.59,5.5,4.0,1.57
29/12/12,2012,England,Premier League,Reading,West Ham,1,0,H,2.87,3.41,2.64,2.63,3.2,2.7
29/12/12,2012,England,Premier League,Stoke City,Southampton,3,3,D,1.85,3.63,4.84,1.8,3.5,4.5
29/12/12,2012,England,Premier League,Sunderland,Tottenham,1,2,A,3.83,3.48,2.12,3.4,3.4,2.1
26/12/12,2012,England,Premier League,Stoke City,Liverpool,3,1,H,3.41,3.22,2.4,2.8,3.25,2.5
26/12/12,2012,England,Premier League,Aston Villa,Tottenham,0,4,A,3.59,3.53,2.18,3.1,3.4,2.25
26/12/12,2012,England,Premier League,QPR,West Brom,1,2,A,2.37,3.44,3.25,2.2,3.5,3.1
26/12/12,2012,England,Premier League,Everton,Wigan,2,1,H,1.5,4.46,7.7,1.57,3.8,6.0
26/12/12,2012,England,Premier League,Fulham,Southampton,1,1,D,1.9,3.76,4.38,1.73,3.6,4.8
26/12/12,2012,England,Premier League,Norwich,Chelsea,0,1,A,5.23,3.88,1.75,4.5,3.75,1.73
26/12/12,2012,England,Premier League,Reading,Swansea,0,0,D,2.98,3.51,2.5,2.7,3.4,2.5
26/12/12,2012,England,Premier League,Sunderland,Manchester City,1,0,H,7.35,4.23,1.54,6.0,3.8,1.57
26/12/12,2012,England,Premier League,Manchester United,Newcastle Utd,4,3,H,1.22,7.15,15.75,1.25,6.0,10.0
23/12/12,2012,England,Premier League,Chelsea,Aston Villa,8,0,H,1.33,5.71,10.9,1.29,5.5,9.5
23/12/12,2012,England,Premier League,Swansea,Manchester United,1,1,D,5.76,4.26,1.63,5.5,3.75,1.62
22/12/12,2012,England,Premier League,Liverpool,Fulham,4,0,H,1.56,4.34,6.7,1.53,3.8,6.5
22/12/12,2012,England,Premier League,Manchester City,Reading,1,0,H,1.17,8.9,20.2,1.17,8.0,12.0
22/12/12,2012,England,Premier League,Newcastle Utd,QPR,1,0,H,2.06,3.58,3.88,1.91,3.5,3.9
